,ID,Site Num,Date Local,NO2 Units,NO2 MEAN,O3 Units,O3 MEAN
1211,2012-1212,5005,3/14/2012,Parts per billion,12.521739,Parts per million,0.023708
1212,2012-1213,5005,3/14/2012,Parts per billion,12.521739,Parts per million,0.023708
1213,2012-1214,5005,3/14/2012,Parts per billion,12.521739,Parts per million,0.023708
1214,2012-1215,5005,3/15/2012,Parts per billion,3.9782610000000003,Parts per million,0.028174
1215,2012-1216,5005,3/15/2012,Parts per billion,3.9782610000000003,Parts per million,0.028174
1216,2012-1217,5005,3/15/2012,Parts per billion,3.9782610000000003,Parts per million,0.028174
1217,2012-1218,5005,3/15/2012,Parts per billion,3.9782610000000003,Parts per million,0.028174
1218,2012-1219,5005,3/16/2012,Parts per billion,2.904762,Parts per million,0.031632
1219,2012-1220,5005,3/16/2012,Parts per billion,2.904762,Parts per million,0.031632
1220,2012-1221,5005,3/16/2012,Parts per billion,2.904762,Parts per million,0.031632
1221,2012-1222,5005,3/16/2012,Parts per billion,2.904762,Parts per million,0.031632
1222,2012-1223,5005,3/17/2012,Parts per billion,1.443478,Parts per million,0.040875
1223,2012-1224,5005,3/17/2012,Parts per billion,1.443478,Parts per million,0.040875
1224,2012-1225,5005,3/17/2012,Parts per billion,1.443478,Parts per million,0.040875
1225,2012-1226,5005,3/17/2012,Parts per billion,1.443478,Parts per million,0.040875
1226,2012-1227,5005,3/18/2012,Parts per billion,3.054545,Parts per million,0.040292
1227,2012-1228,5005,3/18/2012,Parts per billion,3.054545,Parts per million,0.040292
1228,2012-1229,5005,3/18/2012,Parts per billion,3.054545,Parts per million,0.040292
1229,2012-1230,5005,3/18/2012,Parts per billion,3.054545,Parts per million,0.040292
1230,2012-1231,5005,3/19/2012,Parts per billion,8.190909,Parts per million,0.029667000000000002
1231,2012-1232,5005,3/19/2012,Parts per billion,8.190909,Parts per million,0.029667000000000002
1232,2012-1233,5005,3/19/2012,Parts per billion,8.190909,Parts per million,0.029667000000000002
1233,2012-1234,5005,3/19/2012,Parts per billion,8.190909,Parts per million,0.029667000000000002
1234,2012-1235,5005,3/20/2012,Parts per billion,19.068182,Parts per million,0.028082999999999997
1235,2012-1236,5005,3/20/2012,Parts per billion,19.068182,Parts per million,0.028082999999999997
1236,2012-1237,5005,3/20/2012,Parts per billion,19.068182,Parts per million,0.028082999999999997
1237,2012-1238,5005,3/20/2012,Parts per billion,19.068182,Parts per million,0.028082999999999997
1238,2012-1239,5005,3/21/2012,Parts per billion,22.921739000000002,Parts per million,0.02975
1239,2012-1240,5005,3/21/2012,Parts per billion,22.921739000000002,Parts per million,0.02975
1240,2012-1241,5005,3/21/2012,Parts per billion,22.921739000000002,Parts per million,0.02975
1241,2012-1242,5005,3/21/2012,Parts per billion,22.921739000000002,Parts per million,0.02975
1242,2012-1243,5005,3/22/2012,Parts per billion,11.608696,Parts per million,0.035207999999999996
1243,2012-1244,5005,3/22/2012,Parts per billion,11.608696,Parts per million,0.035207999999999996
1244,2012-1245,5005,3/22/2012,Parts per billion,11.608696,Parts per million,0.035207999999999996
1245,2012-1246,5005,3/22/2012,Parts per billion,11.608696,Parts per million,0.035207999999999996
1246,2012-1247,5005,3/23/2012,Parts per billion,7.2043479999999995,Parts per million,0.031542
1247,2012-1248,5005,3/23/2012,Parts per billion,7.2043479999999995,Parts per million,0.031542
1248,2012-1249,5005,3/23/2012,Parts per billion,7.2043479999999995,Parts per million,0.031542
1249,2012-1250,5005,3/23/2012,Parts per billion,7.2043479999999995,Parts per million,0.031542
1250,2012-1251,5005,3/24/2012,Parts per billion,2.917391,Parts per million,0.035917000000000004
1251,2012-1252,5005,3/24/2012,Parts per billion,2.917391,Parts per million,0.035917000000000004
1252,2012-1253,5005,3/24/2012,Parts per billion,2.917391,Parts per million,0.035917000000000004
1253,2012-1254,5005,3/24/2012,Parts per billion,2.917391,Parts per million,0.035917000000000004
1254,2012-1255,5005,3/25/2012,Parts per billion,12.143478,Parts per million,0.0345
1255,2012-1256,5005,3/25/2012,Parts per billion,12.143478,Parts per million,0.0345
1256,2012-1257,5005,3/25/2012,Parts per billion,12.143478,Parts per million,0.0345
1257,2012-1258,5005,3/25/2012,Parts per billion,12.143478,Parts per million,0.0345
1258,2012-1259,5005,3/26/2012,Parts per billion,12.436364,Parts per million,0.031417
1259,2012-1260,5005,3/26/2012,Parts per billion,12.436364,Parts per million,0.031417
1260,2012-1261,5005,3/26/2012,Parts per billion,12.436364,Parts per million,0.031417
1261,2012-1262,5005,3/26/2012,Parts per billion,12.436364,Parts per million,0.031417
1262,2012-1263,5005,3/27/2012,Parts per billion,14.990909,Parts per million,0.027000000000000003
1263,2012-1264,5005,3/27/2012,Parts per billion,14.990909,Parts per million,0.027000000000000003
1264,2012-1265,5005,3/27/2012,Parts per billion,14.990909,Parts per million,0.027000000000000003
1265,2012-1266,5005,3/27/2012,Parts per billion,14.990909,Parts per million,0.027000000000000003
1266,2012-1267,5005,3/28/2012,Parts per billion,12.186364,Parts per million,0.032333
1267,2012-1268,5005,3/28/2012,Parts per billion,12.186364,Parts per million,0.032333
1268,2012-1269,5005,3/28/2012,Parts per billion,12.186364,Parts per million,0.032333
1269,2012-1270,5005,3/28/2012,Parts per billion,12.186364,Parts per million,0.032333
1270,2012-1271,5005,3/29/2012,Parts per billion,5.268182,Parts per million,0.034667
1271,2012-1272,5005,3/29/2012,Parts per billion,5.268182,Parts per million,0.034667
1272,2012-1273,5005,3/29/2012,Parts per billion,5.268182,Parts per million,0.034667
1273,2012-1274,5005,3/29/2012,Parts per billion,5.268182,Parts per million,0.034667
1274,2012-1275,5005,3/30/2012,Parts per billion,8.86087,Parts per million,0.038833
1275,2012-1276,5005,3/30/2012,Parts per billion,8.86087,Parts per million,0.038833
1276,2012-1277,5005,3/30/2012,Parts per billion,8.86087,Parts per million,0.038833
1277,2012-1278,5005,3/30/2012,Parts per billion,8.86087,Parts per million,0.038833
1278,2012-1279,5005,3/31/2012,Parts per billion,5.508696,Parts per million,0.038083
1279,2012-1280,5005,3/31/2012,Parts per billion,5.508696,Parts per million,0.038083
1280,2012-1281,5005,3/31/2012,Parts per billion,5.508696,Parts per million,0.038083
1281,2012-1282,5005,3/31/2012,Parts per billion,5.508696,Parts per million,0.038083
1282,2012-1283,5005,4/1/2012,Parts per billion,2.9695650000000002,Parts per million,0.042167
1283,2012-1284,5005,4/1/2012,Parts per billion,2.9695650000000002,Parts per million,0.042167
1284,2012-1285,5005,4/1/2012,Parts per billion,2.9695650000000002,Parts per million,0.042167
1285,2012-1286,5005,4/1/2012,Parts per billion,2.9695650000000002,Parts per million,0.042167
1286,2012-1287,5005,4/2/2012,Parts per billion,14.417391,Parts per million,0.029457999999999998
1287,2012-1288,5005,4/2/2012,Parts per billion,14.417391,Parts per million,0.029457999999999998
1288,2012-1289,5005,4/2/2012,Parts per billion,14.417391,Parts per million,0.029457999999999998
1289,2012-1290,5005,4/2/2012,Parts per billion,14.417391,Parts per million,0.029457999999999998
1290,2012-1291,5005,4/3/2012,Parts per billion,22.531817999999998,Parts per million,0.028832999999999998
1291,2012-1292,5005,4/3/2012,Parts per billion,22.531817999999998,Parts per million,0.028832999999999998
1292,2012-1293,5005,4/3/2012,Parts per billion,22.531817999999998,Parts per million,0.028832999999999998
1293,2012-1294,5005,4/3/2012,Parts per billion,22.531817999999998,Parts per million,0.028832999999999998
1294,2012-1295,5005,4/4/2012,Parts per billion,11.308696000000001,Parts per million,0.033957999999999995
1295,2012-1296,5005,4/4/2012,Parts per billion,11.308696000000001,Parts per million,0.033957999999999995
1296,2012-1297,5005,4/4/2012,Parts per billion,11.308696000000001,Parts per million,0.033957999999999995
1297,2012-1298,5005,4/4/2012,Parts per billion,11.308696000000001,Parts per million,0.033957999999999995
1298,2012-1299,5005,4/5/2012,Parts per billion,10.065217,Parts per million,0.0365
1299,2012-1300,5005,4/5/2012,Parts per billion,10.065217,Parts per million,0.0365
1300,2012-1301,5005,4/5/2012,Parts per billion,10.065217,Parts per million,0.0365
1301,2012-1302,5005,4/5/2012,Parts per billion,10.065217,Parts per million,0.0365
1302,2012-1303,5005,4/6/2012,Parts per billion,17.408696,Parts per million,0.032167
1303,2012-1304,5005,4/6/2012,Parts per billion,17.408696,Parts per million,0.032167
1304,2012-1305,5005,4/6/2012,Parts per billion,17.408696,Parts per million,0.032167
1305,2012-1306,5005,4/6/2012,Parts per billion,17.408696,Parts per million,0.032167
1306,2012-1307,5005,4/7/2012,Parts per billion,11.878261,Parts per million,0.042792000000000004
1307,2012-1308,5005,4/7/2012,Parts per billion,11.878261,Parts per million,0.042792000000000004
1308,2012-1309,5005,4/7/2012,Parts per billion,11.878261,Parts per million,0.042792000000000004
1309,2012-1310,5005,4/7/2012,Parts per billion,11.878261,Parts per million,0.042792000000000004
1310,2012-1311,5005,4/8/2012,Parts per billion,12.295455,Parts per million,0.037542
1311,2012-1312,5005,4/8/2012,Parts per billion,12.295455,Parts per million,0.037542
1312,2012-1313,5005,4/8/2012,Parts per billion,12.295455,Parts per million,0.037542
1313,2012-1314,5005,4/8/2012,Parts per billion,12.295455,Parts per million,0.037542
1314,2012-1315,5005,4/9/2012,Parts per billion,12.304348,Parts per million,0.038833
1315,2012-1316,5005,4/9/2012,Parts per billion,12.304348,Parts per million,0.038833
1316,2012-1317,5005,4/9/2012,Parts per billion,12.304348,Parts per million,0.038833
1317,2012-1318,5005,4/9/2012,Parts per billion,12.304348,Parts per million,0.038833
1318,2012-1319,5005,4/10/2012,Parts per billion,6.371429,Parts per million,0.0386
1319,2012-1320,5005,4/10/2012,Parts per billion,6.371429,Parts per million,0.0386
1320,2012-1321,5005,4/10/2012,Parts per billion,6.371429,Parts per million,0.0386
1321,2012-1322,5005,4/10/2012,Parts per billion,6.371429,Parts per million,0.0386
1322,2012-1323,5005,4/11/2012,Parts per billion,1.452174,Parts per million,0.038292
1323,2012-1324,5005,4/11/2012,Parts per billion,1.452174,Parts per million,0.038292
1324,2012-1325,5005,4/11/2012,Parts per billion,1.452174,Parts per million,0.038292
1325,2012-1326,5005,4/11/2012,Parts per billion,1.452174,Parts per million,0.038292
1326,2012-1327,5005,4/12/2012,Parts per billion,7.104348,Parts per million,0.034332999999999995
1327,2012-1328,5005,4/12/2012,Parts per billion,7.104348,Parts per million,0.034332999999999995
1328,2012-1329,5005,4/12/2012,Parts per billion,7.104348,Parts per million,0.034332999999999995
1329,2012-1330,5005,4/12/2012,Parts per billion,7.104348,Parts per million,0.034332999999999995
1330,2012-1331,5005,4/13/2012,Parts per billion,3.634783,Parts per million,0.044167000000000005
1331,2012-1332,5005,4/13/2012,Parts per billion,3.634783,Parts per million,0.044167000000000005
1332,2012-1333,5005,4/13/2012,Parts per billion,3.634783,Parts per million,0.044167000000000005
1333,2012-1334,5005,4/13/2012,Parts per billion,3.634783,Parts per million,0.044167000000000005
1334,2012-1335,5005,4/14/2012,Parts per billion,4.326087,Parts per million,0.035708
1335,2012-1336,5005,4/14/2012,Parts per billion,4.326087,Parts per million,0.035708
1336,2012-1337,5005,4/14/2012,Parts per billion,4.326087,Parts per million,0.035708
1337,2012-1338,5005,4/14/2012,Parts per billion,4.326087,Parts per million,0.035708
1338,2012-1339,5005,4/15/2012,Parts per billion,8.865217,Parts per million,0.035207999999999996
1339,2012-1340,5005,4/15/2012,Parts per billion,8.865217,Parts per million,0.035207999999999996
1340,2012-1341,5005,4/15/2012,Parts per billion,8.865217,Parts per million,0.035207999999999996
1341,2012-1342,5005,4/15/2012,Parts per billion,8.865217,Parts per million,0.035207999999999996
1342,2012-1343,5005,4/16/2012,Parts per billion,8.847826,Parts per million,0.032695999999999996
1343,2012-1344,5005,4/16/2012,Parts per billion,8.847826,Parts per million,0.032695999999999996
1344,2012-1345,5005,4/16/2012,Parts per billion,8.847826,Parts per million,0.032695999999999996
1345,2012-1346,5005,4/16/2012,Parts per billion,8.847826,Parts per million,0.032695999999999996
1346,2012-1347,5005,4/17/2012,Parts per billion,17.119048,Parts per million,0.0333
1347,2012-1348,5005,4/17/2012,Parts per billion,17.119048,Parts per million,0.0333
1348,2012-1349,5005,4/17/2012,Parts per billion,17.119048,Parts per million,0.0333
1349,2012-1350,5005,4/17/2012,Parts per billion,17.119048,Parts per million,0.0333
1350,2012-1351,5005,4/18/2012,Parts per billion,7.273913,Parts per million,0.030833
1351,2012-1352,5005,4/18/2012,Parts per billion,7.273913,Parts per million,0.030833
1352,2012-1353,5005,4/18/2012,Parts per billion,7.273913,Parts per million,0.030833
1353,2012-1354,5005,4/18/2012,Parts per billion,7.273913,Parts per million,0.030833
1354,2012-1355,5005,4/19/2012,Parts per billion,11.421739,Parts per million,0.034082999999999995
1355,2012-1356,5005,4/19/2012,Parts per billion,11.421739,Parts per million,0.034082999999999995
1356,2012-1357,5005,4/19/2012,Parts per billion,11.421739,Parts per million,0.034082999999999995
1357,2012-1358,5005,4/19/2012,Parts per billion,11.421739,Parts per million,0.034082999999999995
1358,2012-1359,5005,4/20/2012,Parts per billion,7.408696000000001,Parts per million,0.041458
1359,2012-1360,5005,4/20/2012,Parts per billion,7.408696000000001,Parts per million,0.041458
1360,2012-1361,5005,4/20/2012,Parts per billion,7.408696000000001,Parts per million,0.041458
1361,2012-1362,5005,4/20/2012,Parts per billion,7.408696000000001,Parts per million,0.041458
1362,2012-1363,5005,4/21/2012,Parts per billion,6.291304,Parts per million,0.042332999999999996
1363,2012-1364,5005,4/21/2012,Parts per billion,6.291304,Parts per million,0.042332999999999996
1364,2012-1365,5005,4/21/2012,Parts per billion,6.291304,Parts per million,0.042332999999999996
1365,2012-1366,5005,4/21/2012,Parts per billion,6.291304,Parts per million,0.042332999999999996
1366,2012-1367,5005,4/22/2012,Parts per billion,3.456522,Parts per million,0.045875
1367,2012-1368,5005,4/22/2012,Parts per billion,3.456522,Parts per million,0.045875
1368,2012-1369,5005,4/22/2012,Parts per billion,3.456522,Parts per million,0.045875
1369,2012-1370,5005,4/22/2012,Parts per billion,3.456522,Parts per million,0.045875
1370,2012-1371,5005,4/23/2012,Parts per billion,1.234783,Parts per million,0.030792
1371,2012-1372,5005,4/23/2012,Parts per billion,1.234783,Parts per million,0.030792
1372,2012-1373,5005,4/23/2012,Parts per billion,1.234783,Parts per million,0.030792
1373,2012-1374,5005,4/23/2012,Parts per billion,1.234783,Parts per million,0.030792
1374,2012-1375,5005,4/24/2012,Parts per billion,4.109091,Parts per million,0.024291999999999998
1375,2012-1376,5005,4/24/2012,Parts per billion,4.109091,Parts per million,0.024291999999999998
1376,2012-1377,5005,4/24/2012,Parts per billion,4.109091,Parts per million,0.024291999999999998
1377,2012-1378,5005,4/24/2012,Parts per billion,4.109091,Parts per million,0.024291999999999998
1378,2012-1379,5005,4/25/2012,Parts per billion,12.445455,Parts per million,0.017875
1379,2012-1380,5005,4/25/2012,Parts per billion,12.445455,Parts per million,0.017875
1380,2012-1381,5005,4/25/2012,Parts per billion,12.445455,Parts per million,0.017875
1381,2012-1382,5005,4/25/2012,Parts per billion,12.445455,Parts per million,0.017875
1382,2012-1383,5005,4/26/2012,Parts per billion,3.778261,Parts per million,0.033292
1383,2012-1384,5005,4/26/2012,Parts per billion,3.778261,Parts per million,0.033292
1384,2012-1385,5005,4/26/2012,Parts per billion,3.778261,Parts per million,0.033292
1385,2012-1386,5005,4/26/2012,Parts per billion,3.778261,Parts per million,0.033292
1386,2012-1387,5005,4/27/2012,Parts per billion,7.556522,Parts per million,0.034332999999999995
1387,2012-1388,5005,4/27/2012,Parts per billion,7.556522,Parts per million,0.034332999999999995
1388,2012-1389,5005,4/27/2012,Parts per billion,7.556522,Parts per million,0.034332999999999995
1389,2012-1390,5005,4/27/2012,Parts per billion,7.556522,Parts per million,0.034332999999999995
1390,2012-1391,5005,4/28/2012,Parts per billion,14.595652,Parts per million,0.032208
1391,2012-1392,5005,4/28/2012,Parts per billion,14.595652,Parts per million,0.032208
1392,2012-1393,5005,4/28/2012,Parts per billion,14.595652,Parts per million,0.032208
1393,2012-1394,5005,4/28/2012,Parts per billion,14.595652,Parts per million,0.032208
1394,2012-1395,5005,4/29/2012,Parts per billion,5.1173910000000005,Parts per million,0.04375
1395,2012-1396,5005,4/29/2012,Parts per billion,5.1173910000000005,Parts per million,0.04375
1396,2012-1397,5005,4/29/2012,Parts per billion,5.1173910000000005,Parts per million,0.04375
1397,2012-1398,5005,4/29/2012,Parts per billion,5.1173910000000005,Parts per million,0.04375
1398,2012-1399,5005,4/30/2012,Parts per billion,1.7608700000000002,Parts per million,0.045667
1399,2012-1400,5005,4/30/2012,Parts per billion,1.7608700000000002,Parts per million,0.045667
1400,2012-1401,5005,4/30/2012,Parts per billion,1.7608700000000002,Parts per million,0.045667
1401,2012-1402,5005,4/30/2012,Parts per billion,1.7608700000000002,Parts per million,0.045667
1402,2012-1403,5005,5/1/2012,Parts per billion,0.609524,Parts per million,0.04165
1403,2012-1404,5005,5/1/2012,Parts per billion,0.609524,Parts per million,0.04165
1404,2012-1405,5005,5/1/2012,Parts per billion,0.609524,Parts per million,0.04165
1405,2012-1406,5005,5/1/2012,Parts per billion,0.609524,Parts per million,0.04165
1406,2012-1407,5005,5/2/2012,Parts per billion,0.895652,Parts per million,0.044458
1407,2012-1408,5005,5/2/2012,Parts per billion,0.895652,Parts per million,0.044458
1408,2012-1409,5005,5/2/2012,Parts per billion,0.895652,Parts per million,0.044458
1409,2012-1410,5005,5/2/2012,Parts per billion,0.895652,Parts per million,0.044458
1410,2012-1411,5005,5/3/2012,Parts per billion,0.721739,Parts per million,0.04375
1411,2012-1412,5005,5/3/2012,Parts per billion,0.721739,Parts per million,0.04375
1412,2012-1413,5005,5/3/2012,Parts per billion,0.721739,Parts per million,0.04375
1413,2012-1414,5005,5/3/2012,Parts per billion,0.721739,Parts per million,0.04375
1414,2012-1415,5005,5/4/2012,Parts per billion,1.447059,Parts per million,0.036286
1415,2012-1416,5005,5/4/2012,Parts per billion,1.447059,Parts per million,0.036286
1416,2012-1417,5005,5/4/2012,Parts per billion,1.447059,Parts per million,0.036286
1417,2012-1418,5005,5/4/2012,Parts per billion,1.447059,Parts per million,0.036286
1418,2012-1419,5005,5/5/2012,Parts per billion,7.469564999999999,Parts per million,0.035207999999999996
1419,2012-1420,5005,5/5/2012,Parts per billion,7.469564999999999,Parts per million,0.035207999999999996
1420,2012-1421,5005,5/5/2012,Parts per billion,7.469564999999999,Parts per million,0.035207999999999996
1421,2012-1422,5005,5/5/2012,Parts per billion,7.469564999999999,Parts per million,0.035207999999999996
1422,2012-1423,5005,5/6/2012,Parts per billion,7.665217,Parts per million,0.042667000000000004
1423,2012-1424,5005,5/6/2012,Parts per billion,7.665217,Parts per million,0.042667000000000004
1424,2012-1425,5005,5/6/2012,Parts per billion,7.665217,Parts per million,0.042667000000000004
1425,2012-1426,5005,5/6/2012,Parts per billion,7.665217,Parts per million,0.042667000000000004
1426,2012-1427,5005,5/7/2012,Parts per billion,5.230435,Parts per million,0.044333
1427,2012-1428,5005,5/7/2012,Parts per billion,5.230435,Parts per million,0.044333
1428,2012-1429,5005,5/7/2012,Parts per billion,5.230435,Parts per million,0.044333
1429,2012-1430,5005,5/7/2012,Parts per billion,5.230435,Parts per million,0.044333
1430,2012-1431,5005,5/8/2012,Parts per billion,6.823810000000001,Parts per million,0.03535
1431,2012-1432,5005,5/8/2012,Parts per billion,6.823810000000001,Parts per million,0.03535
1432,2012-1433,5005,5/8/2012,Parts per billion,6.823810000000001,Parts per million,0.03535
1433,2012-1434,5005,5/8/2012,Parts per billion,6.823810000000001,Parts per million,0.03535
1434,2012-1435,5005,5/9/2012,Parts per billion,8.713042999999999,Parts per million,0.037208
1435,2012-1436,5005,5/9/2012,Parts per billion,8.713042999999999,Parts per million,0.037208
1436,2012-1437,5005,5/9/2012,Parts per billion,8.713042999999999,Parts per million,0.037208
1437,2012-1438,5005,5/9/2012,Parts per billion,8.713042999999999,Parts per million,0.037208
1438,2012-1439,5005,5/10/2012,Parts per billion,3.8,Parts per million,0.045042
1439,2012-1440,5005,5/10/2012,Parts per billion,3.8,Parts per million,0.045042
1440,2012-1441,5005,5/10/2012,Parts per billion,3.8,Parts per million,0.045042
1441,2012-1442,5005,5/10/2012,Parts per billion,3.8,Parts per million,0.045042
1442,2012-1443,5005,5/11/2012,Parts per billion,3.8347830000000003,Parts per million,0.050125
1443,2012-1444,5005,5/11/2012,Parts per billion,3.8347830000000003,Parts per million,0.050125
1444,2012-1445,5005,5/11/2012,Parts per billion,3.8347830000000003,Parts per million,0.050125
1445,2012-1446,5005,5/11/2012,Parts per billion,3.8347830000000003,Parts per million,0.050125
1446,2012-1447,5005,5/12/2012,Parts per billion,1.7391299999999998,Parts per million,0.053625
1447,2012-1448,5005,5/12/2012,Parts per billion,1.7391299999999998,Parts per million,0.053625
1448,2012-1449,5005,5/12/2012,Parts per billion,1.7391299999999998,Parts per million,0.053625
1449,2012-1450,5005,5/12/2012,Parts per billion,1.7391299999999998,Parts per million,0.053625
1450,2012-1451,5005,5/13/2012,Parts per billion,3.217391,Parts per million,0.043708
1451,2012-1452,5005,5/13/2012,Parts per billion,3.217391,Parts per million,0.043708
1452,2012-1453,5005,5/13/2012,Parts per billion,3.217391,Parts per million,0.043708
1453,2012-1454,5005,5/13/2012,Parts per billion,3.217391,Parts per million,0.043708
1454,2012-1455,5005,5/14/2012,Parts per billion,7.769564999999999,Parts per million,0.028542
1455,2012-1456,5005,5/14/2012,Parts per billion,7.769564999999999,Parts per million,0.028542
1456,2012-1457,5005,5/14/2012,Parts per billion,7.769564999999999,Parts per million,0.028542
1457,2012-1458,5005,5/14/2012,Parts per billion,7.769564999999999,Parts per million,0.028542
1458,2012-1459,5005,5/15/2012,Parts per billion,9.172727,Parts per million,0.033417
1459,2012-1460,5005,5/15/2012,Parts per billion,9.172727,Parts per million,0.033417
1460,2012-1461,5005,5/15/2012,Parts per billion,9.172727,Parts per million,0.033417
1461,2012-1462,5005,5/15/2012,Parts per billion,9.172727,Parts per million,0.033417
1462,2012-1463,5005,5/16/2012,Parts per billion,5.45625,Parts per million,0.037231
1463,2012-1464,5005,5/16/2012,Parts per billion,5.45625,Parts per million,0.037231
1464,2012-1465,5005,5/16/2012,Parts per billion,5.45625,Parts per million,0.037231
1465,2012-1466,5005,5/16/2012,Parts per billion,5.45625,Parts per million,0.037231
1466,2012-1467,5005,5/17/2012,Parts per billion,6.419048,Parts per million,0.04585
1467,2012-1468,5005,5/17/2012,Parts per billion,6.419048,Parts per million,0.04585
1468,2012-1469,5005,5/17/2012,Parts per billion,6.419048,Parts per million,0.04585
1469,2012-1470,5005,5/17/2012,Parts per billion,6.419048,Parts per million,0.04585
1470,2012-1471,5005,5/18/2012,Parts per billion,2.3434779999999997,Parts per million,0.039333
1471,2012-1472,5005,5/18/2012,Parts per billion,2.3434779999999997,Parts per million,0.039333
1472,2012-1473,5005,5/18/2012,Parts per billion,2.3434779999999997,Parts per million,0.039333
1473,2012-1474,5005,5/18/2012,Parts per billion,2.3434779999999997,Parts per million,0.039333
1474,2012-1475,5005,5/19/2012,Parts per billion,3.26087,Parts per million,0.042792000000000004
1475,2012-1476,5005,5/19/2012,Parts per billion,3.26087,Parts per million,0.042792000000000004
1476,2012-1477,5005,5/19/2012,Parts per billion,3.26087,Parts per million,0.042792000000000004
1477,2012-1478,5005,5/19/2012,Parts per billion,3.26087,Parts per million,0.042792000000000004
1478,2012-1479,5005,5/20/2012,Parts per billion,6.091304,Parts per million,0.039625
1479,2012-1480,5005,5/20/2012,Parts per billion,6.091304,Parts per million,0.039625
1480,2012-1481,5005,5/20/2012,Parts per billion,6.091304,Parts per million,0.039625
1481,2012-1482,5005,5/20/2012,Parts per billion,6.091304,Parts per million,0.039625
1482,2012-1483,5005,5/21/2012,Parts per billion,7.8304350000000005,Parts per million,0.032958
1483,2012-1484,5005,5/21/2012,Parts per billion,7.8304350000000005,Parts per million,0.032958
1484,2012-1485,5005,5/21/2012,Parts per billion,7.8304350000000005,Parts per million,0.032958
1485,2012-1486,5005,5/21/2012,Parts per billion,7.8304350000000005,Parts per million,0.032958
1486,2012-1487,5005,5/22/2012,Parts per billion,3.647619,Parts per million,0.0365
1487,2012-1488,5005,5/22/2012,Parts per billion,3.647619,Parts per million,0.0365
1488,2012-1489,5005,5/22/2012,Parts per billion,3.647619,Parts per million,0.0365
1489,2012-1490,5005,5/22/2012,Parts per billion,3.647619,Parts per million,0.0365
1490,2012-1491,5005,5/23/2012,Parts per billion,9.230435,Parts per million,0.039042
1491,2012-1492,5005,5/23/2012,Parts per billion,9.230435,Parts per million,0.039042
1492,2012-1493,5005,5/23/2012,Parts per billion,9.230435,Parts per million,0.039042
1493,2012-1494,5005,5/23/2012,Parts per billion,9.230435,Parts per million,0.039042
1494,2012-1495,5005,5/24/2012,Parts per billion,6.013043,Parts per million,0.043833
1495,2012-1496,5005,5/24/2012,Parts per billion,6.013043,Parts per million,0.043833
1496,2012-1497,5005,5/24/2012,Parts per billion,6.013043,Parts per million,0.043833
1497,2012-1498,5005,5/24/2012,Parts per billion,6.013043,Parts per million,0.043833
1498,2012-1499,5005,5/25/2012,Parts per billion,3.534783,Parts per million,0.039042
1499,2012-1500,5005,5/25/2012,Parts per billion,3.534783,Parts per million,0.039042
1500,2012-1501,5005,5/25/2012,Parts per billion,3.534783,Parts per million,0.039042
1501,2012-1502,5005,5/25/2012,Parts per billion,3.534783,Parts per million,0.039042
1502,2012-1503,5005,5/26/2012,Parts per billion,6.16087,Parts per million,0.0315
1503,2012-1504,5005,5/26/2012,Parts per billion,6.16087,Parts per million,0.0315
1504,2012-1505,5005,5/26/2012,Parts per billion,6.16087,Parts per million,0.0315
1505,2012-1506,5005,5/26/2012,Parts per billion,6.16087,Parts per million,0.0315
1506,2012-1507,5005,5/27/2012,Parts per billion,6.147826,Parts per million,0.032708
1507,2012-1508,5005,5/27/2012,Parts per billion,6.147826,Parts per million,0.032708
1508,2012-1509,5005,5/27/2012,Parts per billion,6.147826,Parts per million,0.032708
1509,2012-1510,5005,5/27/2012,Parts per billion,6.147826,Parts per million,0.032708
1510,2012-1511,5005,5/28/2012,Parts per billion,4.7,Parts per million,0.034957999999999996
1511,2012-1512,5005,5/28/2012,Parts per billion,4.7,Parts per million,0.034957999999999996
1512,2012-1513,5005,5/28/2012,Parts per billion,4.7,Parts per million,0.034957999999999996
1513,2012-1514,5005,5/28/2012,Parts per billion,4.7,Parts per million,0.034957999999999996
1514,2012-1515,5005,5/29/2012,Parts per billion,6.9409089999999996,Parts per million,0.03675
1515,2012-1516,5005,5/29/2012,Parts per billion,6.9409089999999996,Parts per million,0.03675
1516,2012-1517,5005,5/29/2012,Parts per billion,6.9409089999999996,Parts per million,0.03675
1517,2012-1518,5005,5/29/2012,Parts per billion,6.9409089999999996,Parts per million,0.03675
1518,2012-1519,5005,5/30/2012,Parts per billion,2.227273,Parts per million,0.037625
1519,2012-1520,5005,5/30/2012,Parts per billion,2.227273,Parts per million,0.037625
1520,2012-1521,5005,5/30/2012,Parts per billion,2.227273,Parts per million,0.037625
1521,2012-1522,5005,5/30/2012,Parts per billion,2.227273,Parts per million,0.037625
1522,2012-1523,5005,5/31/2012,Parts per billion,6.986957,Parts per million,0.035082999999999996
1523,2012-1524,5005,5/31/2012,Parts per billion,6.986957,Parts per million,0.035082999999999996
1524,2012-1525,5005,5/31/2012,Parts per billion,6.986957,Parts per million,0.035082999999999996
1525,2012-1526,5005,5/31/2012,Parts per billion,6.986957,Parts per million,0.035082999999999996
1526,2012-1527,5005,6/1/2012,Parts per billion,6.895652,Parts per million,0.045833
1527,2012-1528,5005,6/1/2012,Parts per billion,6.895652,Parts per million,0.045833
1528,2012-1529,5005,6/1/2012,Parts per billion,6.895652,Parts per million,0.045833
